,90601,643827,9290501,18102136,22242666,36175226,36175307,37090236,37512307,44311302,44360897,46308832,47532330,49636748,50414124,50952050,52729166,57690689,58555820,59105955,59477024,64533566,65575147,67942164,69951508,77657479,78543018,81118042,84066939,85219118,90572207,94074277,97936953,98415070,100009716,100972862,109807341,110510764,132077835,132094466,134292524,136835077,138147021,138851931,140420515,143312600,144520879,144532083,149558610,151546590,152037974,152601985,153502301,158109081,164172344,165487341,169387028,169534929,176899577,177123098,177457298,179529849,198935499,215150187,221094530,227193867,237944813,239054561,322722122,323263866,358967649,362113639,373044930,374868070,437868534
90601,,8,3,2,18,19,24,14,2,15,1,2,24,31,20,34,16,12,8,11,23,11,20,6,2,24,7,3,10,16,26,11,17,14,12,22,31,1,4,19,15,10,14,18,31,9,18,18,6,6,8,18,16,10,14,12,23,17,9,15,12,11,7,13,15,4,1,16,21,19,5,2,31,6,2
643827,8,,24,16,144,152,192,112,16,120,8,16,192,248,160,272,128,96,64,88,184,88,160,48,16,192,56,24,80,128,208,88,136,112,96,176,248,8,32,152,120,80,112,144,248,72,144,144,48,48,64,144,128,80,112,96,184,136,72,120,96,88,56,104,120,32,8,128,168,152,40,16,248,48,16
9290501,3,24,,6,54,57,72,42,6,45,3,6,72,93,60,102,48,36,24,33,69,33,60,18,6,72,21,9,30,48,78,33,51,42,36,66,93,3,12,57,45,30,42,54,93,27,54,54,18,18,24,54,48,30,42,36,69,51,27,45,36,33,21,39,45,12,3,48,63,57,15,6,93,18,6
18102136,2,16,6,,36,38,48,28,4,30,2,4,48,62,40,68,32,24,16,22,46,22,40,12,4,48,14,6,20,32,52,22,34,28,24,44,62,2,8,38,30,20,28,36,62,18,36,36,12,12,16,36,32,20,28,24,46,34,18,30,24,22,14,26,30,8,2,32,42,38,10,4,62,12,4
22242666,18,144,54,36,,342,432,252,36,270,18,36,432,558,360,612,288,216,144,198,414,198,360,108,36,432,126,54,180,288,468,198,306,252,216,396,558,18,72,342,270,180,252,324,558,162,324,324,108,108,144,324,288,180,252,216,414,306,162,270,216,198,126,234,270,72,18,288,378,342,90,36,558,108,36
36175226,19,152,57,38,342,,456,266,38,285,19,38,456,589,380,646,304,228,152,209,437,209,380,114,38,456,133,57,190,304,494,209,323,266,228,418,589,19,76,361,285,190,266,342,589,171,342,342,114,114,152,342,304,190,266,228,437,323,171,285,228,209,133,247,285,76,19,304,399,361,95,38,589,114,38
36175307,24,192,72,48,432,456,,336,48,360,24,48,576,744,480,816,384,288,192,264,552,264,480,144,48,576,168,72,240,384,624,264,408,336,288,528,744,24,96,456,360,240,336,432,744,216,432,432,144,144,192,432,384,240,336,288,552,408,216,360,288,264,168,312,360,96,24,384,504,456,120,48,744,144,48
37090236,14,112,42,28,252,266,336,,28,210,14,28,336,434,280,476,224,168,112,154,322,154,280,84,28,336,98,42,140,224,364,154,238,196,168,308,434,14,56,266,210,140,196,252,434,126,252,252,84,84,112,252,224,140,196,168,322,238,126,210,168,154,98,182,210,56,14,224,294,266,70,28,434,84,28
37512307,2,16,6,4,36,38,48,28,,30,2,4,48,62,40,68,32,24,16,22,46,22,40,12,4,48,14,6,20,32,52,22,34,28,24,44,62,2,8,38,30,20,28,36,62,18,36,36,12,12,16,36,32,20,28,24,46,34,18,30,24,22,14,26,30,8,2,32,42,38,10,4,62,12,4
